email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
480,433,19a45213751a298a,19a45213751a298a,Peter Yang <peteryang+ai-track@substack.com>,Full Tutorial: Vibe Code a Real SaaS App in 40 Minutes | Colin Matthews,"Step by step guide on how to convert an insecure vibe-coded prototype into a real SaaS app with authentication, payments, analytics, and more. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sun, 2 Nov 2025 14:05:07 +0000",newsletter,routine,,,quality_fetch,"This is a Substack content email advertising a tutorial/article (newsletter) with no urgent action or time-bound event, so it's routine.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:14.034741
481,434,19a44c551c07f877,19a44c551c07f877,"""Lenny's Newsletter"" <lenny@substack.com>",The woman behind Canva shares how she built a $42B company from nothing | Melanie Perkins,"Canva&#39;s CEO and co-founder on column B thinking, surviving a 2-year code rewrite, and her mission to meet everyone&#39;s basic human needs by 2050. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sun, 2 Nov 2025 13:31:30 +0000",newsletter,routine,,,quality_fetch,"Email is from a Substack newsletter sender promoting an article/interview, which fits the newsletter category and is not time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:17.924457
482,435,19a3f9dcd7ea5ec5,19a3f9dcd7ea5ec5,The Substack Post <post+the-weekender@substack.com>,"“He is on a journey that covers thousands of miles, and now he is here—embodied moonlight and stardust”","In this edition of the Weekender: wrap dresses, warblers, and a trip to Soul Train ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 1 Nov 2025 13:02:55 +0000",newsletter,routine,,,quality_fetch,Email is from Substack 'The Weekender' and contains content/articles; it's a routine newsletter with no time-sensitive event or deadline.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:21.492965
483,436,19a3c2a6d7de95bf,19a3c2a6d7de95bf,Aakash Gupta from Product Growth <aakashgupta@substack.com>,The Most Frequent Job Search Advice I Give: Unicorn Candidate-Market Fit,How do you create your market of one? This is the unlock in today&#39;s brutal market ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 31 Oct 2025 20:56:27 +0000",newsletter,routine,,,quality_fetch,From Substack author with article-like subject and snippet indicating content/insight; not an urgent notification or receipt.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:24.624325
484,437,19a35f767c530325,19a35f767c530325,The Substack Post <post+substack-on-film@substack.com>,Substack on Film: Jo Thompson,Watch now (3 mins) | Garden designer Jo Thompson shares her obsession with roses ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Thu, 30 Oct 2025 16:00:06 +0000",newsletter,routine,,,quality_fetch,Email from Substack promoting a short film/article fits a content newsletter; no urgent action or time-sensitive details present.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:29.543315
485,438,19a33e7d586416da,19a33e7d586416da,Aakash Gupta from Product Growth <aakashgupta+getting-a-pm-job@substack.com>,Master the AI Product Sense Interview,"The interview that didn&#39;t exist 12 months ago is now the #1 reason candidates fail at OpenAI, Anthropic, and Google AI ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Thu, 30 Oct 2025 06:26:31 +0000",newsletter,routine,,,quality_fetch,"Email is from Substack author promoting content about AI product interviews (newsletter), not time-sensitive or a transactional/alert message.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:33.965006
486,439,19a30785463fafbe,19a30785463fafbe,Jordan Mazer <jordanmazer@substack.com>,"50 roles @ ElevenLabs + Paris/Toronto are hiring + ""we will never build a sex robot""","Plus, a spotlight on tech marketing jobs ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Wed, 29 Oct 2025 13:56:17 +0000",newsletter,routine,,,quality_fetch,"Email is a Substack dispatch with curated articles and job listings (content/update), not an urgent alert or event, so it's a routine newsletter.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:42.484761
487,440,19a302c660d29e23,19a302c660d29e23,Peter Yang <peteryang+ai-track@substack.com>,ChatGPT vs Claude vs Gemini: The Best AI Model for Each Task (Oct 2025),My pick for the best AI model across 10 everyday tasks. Plus 9 projects that I use daily and how to get the most out of Deep Research. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Wed, 29 Oct 2025 13:31:45 +0000",newsletter,routine,,,quality_fetch,"Email is a Substack article update about AI models (content/newsletter), not an urgent alert or event, so it's routine with no temporal data.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:45.724309
488,441,19a26b7525379c23,19a26b7525379c23,The Substack Post <post+unstacked@substack.com>,A field guide to Notes posters,"The critics, artists, meme-makers, and feline friends bringing the home feed to life ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Mon, 27 Oct 2025 17:00:08 +0000",newsletter,routine,,,quality_fetch,Email from Substack with article-style subject and snippet indicating content/updates; not an urgent alert or transaction.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:48.480804
489,442,19a269117146c88c,19a269117146c88c,Ask Polly <askpolly@substack.com>,'How Can I Become a Writer?',"Make writing your top priority, but build a balanced, sustainable life around that dream. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Mon, 27 Oct 2025 16:46:28 +0000",newsletter,routine,,,quality_fetch,"Email is from Substack ('Ask Polly') with article-style subject and snippet, indicating a content newsletter rather than a transaction or alert.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:50.661313
490,443,19a255ad570f8f28,19a255ad570f8f28,"""Lenny's Newsletter"" <lenny+how-i-ai@substack.com>","“Cursor is a much better product manager than I ever was”: How this PM uses AI for PRDs, Jira tickets, and replyin…","Listen now | 🎙️ How a principal product manager at Chime uses Cursor for every PM task—creating PRDs, pushing to Confluence, and managing Jira tickets—all without writing a single line of code ͏ ͏ ͏ ͏","Mon, 27 Oct 2025 11:03:27 +0000",newsletter,routine,,,quality_fetch,From Substack 'Lenny's Newsletter' promoting an article/podcast episode; regular content update with no urgent action required.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:54.643137
491,444,19a20de12b5f3724,19a20de12b5f3724,Peter Yang <peteryang+podcast@substack.com>,"AI Agents, Clearly Explained in 40 Minutes | Wade Foster (Zapier)",Zapier CEO on why we need to stop calling everything an AI agent and what actually works instead. Plus a live demo of his email triage workflow and how to automate your calendar. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sun, 26 Oct 2025 13:05:32 +0000",newsletter,routine,,,quality_fetch,This is a Substack podcast/article announcement (newsletter content). It contains informational content with no urgent action or time-specific event.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:32:04.038595
492,445,19a20349a09f6f76,19a20349a09f6f76,"""Lenny's Newsletter"" <lenny@substack.com>",How Block is becoming the most AI-native enterprise in the world | Dhanji R. Prasanna,"Block&#39;s CTO on productivity gains from their internal AI agent Goose, why non-engineers are seeing the biggest productivity gains from AI, and why leaders must use AI tools daily ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sun, 26 Oct 2025 11:02:54 +0000",newsletter,routine,,,quality_fetch,"From Lenny's Newsletter (Substack) and content snippet indicates an article/update email, which is informational and not time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:32:06.449874
493,446,19a1b92f2e90a52c,19a1b92f2e90a52c,The Substack Post <post+the-weekender@substack.com>,“A museum heist is so deliciously whimsical”,"In this edition of the Weekender: glass flowers, crown jewels, and life-changing books ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 25 Oct 2025 13:02:34 +0000",newsletter,routine,,,quality_fetch,From Substack 'The Weekender' with article-style content; it's a periodic content newsletter and not time-sensitive.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:32:10.015833
494,447,19a1377c5534c54a,19a1377c5534c54a,Aakash Gupta from Product Growth <aakashgupta@substack.com>,Steal My PM Prompt Library,Struggling to keep up with your prompt library? Grab mine as a starting point. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Thu, 23 Oct 2025 22:46:26 +0000",newsletter,routine,,,quality_fetch,Email from Substack promoting a prompt library fits a content/marketing newsletter; not time-sensitive and contains no event or deadline.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:32:12.798892
495,448,19a11f1d38eb9464,19a11f1d38eb9464,The Substack Post <post+substack-on-film@substack.com>,Substack on Film: David Larbi,"Watch now (3 mins) | The poet, author, and podcaster takes us along to a few local reading spots ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Thu, 23 Oct 2025 16:12:53 +0000",newsletter,routine,,,quality_fetch,"Email is a Substack content update promoting a short film/interview, typical of newsletters and not time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:32:18.453393
496,449,19a113400388cf1c,19a113400388cf1c,Technically <technically@substack.com>,How to build AI products that are actually good,"All about AI evals, plus how Braintrust helps companies build better AI apps. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Thu, 23 Oct 2025 13:12:42 +0000",newsletter,routine,,,quality_fetch,Email is from Substack (Technically) with content about AI and updates—matches newsletter; not time-sensitive or security-related.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:32:21.226240
497,235,19a68cd73fad7ba4,19a68cd73fad7ba4,Rocket Money <hello@email.rocketmoney.com>,🗓️ This week's upcoming bills,"Hi Justin, you have 5 recurring charges coming up in the next 7 days. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿","Sun, 09 Nov 2025 13:28:05 +0000 (UTC)",notification,time_sensitive,,,quality_fetch,"Automated account/billing reminder about recurring charges happening in the next 7 days, requiring timely attention.",gpt5_mini_prelabel,action-required,yes,2025-11-23T01:35:10.444969
498,485,199b43eb388825bd,199b43eb388825bd,"""Ken Reichmann, WABA"" <membership@waba.org>",Your WABA membership has expired,"Dear Justin, With your WABA membership last year, you went the extra mile to support better biking in our region — thank you! Your membership expired last month on 9/5/2025. Can you renew today at waba","Sun, 5 Oct 2025 12:00:31 +0000 (GMT)",notification,time_sensitive,2025-09-05T00:00:00,2025-09-05T23:59:59,mailq_removal_replacement,corrected_from_routine_via_review,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:38:06.003839
499,193,19aae207f240ab11,19aae207f240ab11,"""Amazon.com"" <order-update@amazon.com>","Your Whole Foods Market order has been delivered, now rate your experience","Amazon Amazon Whole Foods Market Hi Justin, Your order has been delivered! Please store your items promptly upon delivery to keep them fresh and delicious. Tell us about your experience with this Whole","Sun, 23 Nov 2025 00:32:36 +0000",receipt,routine,,,gmail_nov_2025,taxonomy_fix_delivered,gpt-5.1,receipts,yes,2025-11-23T01:21:18.946738
500,194,19aadfc84f2cb0b7,19aadfc84f2cb0b7,"""Amazon.com"" <order-update@amazon.com>",Your Whole Foods Market order is out for delivery.,"Amazon Amazon Whole Foods Market Hi Justin, Your Whole Foods Market order is out for delivery. Tap &#39;View Order&#39; for details and tracking. View Order You won&#39;t be disturbed when the delivery","Sat, 22 Nov 2025 23:53:18 +0000",receipt,time_sensitive,,,gmail_nov_2025,,gpt-5.1,receipts,yes,2025-11-23T01:21:29.716029
501,195,19aadb631ea55d6f,19aadb631ea55d6f,"""Amazon.com"" <order-update@amazon.com>",Your Whole Foods Market order has been received,"Amazon Amazon Whole Foods Market Hi Justin, Thank you for shopping with us. We&#39;re thrilled to have you as our valued customer. You can add more items until we start packing your order. Please store","Sat, 22 Nov 2025 22:36:29 +0000",receipt,routine,,,gmail_nov_2025,,gpt-5.1,receipts,yes,2025-11-23T01:21:35.103536
502,501,19aacc34c7c86e76,19aacc34c7c86e76,Rosemary Chuley <rosemarychuley@gmail.com>,Major setback,"Hi Justin, It&#39;s truly unfortunate that a misunderstanding which I attempted to explain and apologize for has led to this setback. I was so glad that we were able to talk on a regular basis and","Sat, 22 Nov 2025 13:10:58 -0500",message,routine,,,gmail_nov_2025,,gpt-5.1,messages,yes,2025-11-23T13:40:30.221194
503,486,19aac804e444cdff,19aac804e444cdff,Google Home <googlehome@google.com>,Get started with Gemini for Home voice assistant,"Chat freely, ask questions, and control your smart home ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 22 Nov 2025 08:58:00 -0800",promotion,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:38:12.254591
504,450,19aabff7cc4b0761,19aabff7cc4b0761,Rallies <rallies@mail.beehiiv.com>,Important - An honest update from our team,"We have paid over 50 thousand dollars to run Rallies for free over the last few months. Although we&#39;ve tried our best to continue keeping it free, In order to cover our costs, we&#39;ll soon","Sat, 22 Nov 2025 14:37:18 +0000 (UTC)",notification,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:32:32.554534
505,451,19aabfd2d52cfc0d,19aabfd2d52cfc0d,The Substack Post <post+the-weekender@substack.com>,“I want to stay a beginner forever”,"In this edition of the Weekender: artistic resets, ancient turkeys, and the joy of the optometrist ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 22 Nov 2025 14:02:05 +0000",newsletter,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:32:38.680342
506,487,19aabdee452cdc49,19aabdee452cdc49,WAVY <send@feelwavy.com>,Kits: 20% OFF,"Same formula, best value you&#39;ll see all year ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 22 Nov 2025 14:01:35 +0000",promotion,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:38:15.673277
507,333,19aab8c3859af7e8,19aab8c3859af7e8,Uber Receipts <noreply@uber.com>,Your Friday evening order with Uber Eats,"Total $23.06 November 21, 2025 Thanks for being an Uber One member, Justin Here&#39;s your receipt for Levain Bakery - Williamsburg. Rate order Rate order Total $23.06 You saved $5.48 on this order","Sat, 22 Nov 2025 12:31:23 +0000",receipt,routine,,,gmail_nov_2025,,gpt-5.1,receipts,yes,2025-11-23T02:26:49.060708
508,488,19aaaff6cd9e3bab,19aaaff6cd9e3bab,Highland <team@highland.style>,"Hi Justin, Can You Do Us A Quick Favor?","30 seconds or less. We promise! Highland Trouble viewing email? Hi Justin, Thank you for supporting Highland, we hope you love your purchase! As we work to push our natural and sustainable mission,","Sat, 22 Nov 2025 09:57:36 +0000",notification,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:38:19.979682
509,236,19aaa77ad534efc5,19aaa77ad534efc5,"""CHARLES SCHWAB & CO., INC."" <id@proxyvote.com>",Deadline Approaching! Please Vote ALL Your QQQ Accounts Today!,"‌C‌a‌s‌t‌ ‌y‌o‌u‌r‌ ‌v‌o‌t‌e‌ ‌t‌o‌d‌a‌y‌ Your voice, your vote. INVESCO QQQ TRUST 2025 Special Meeting Vote by ‌December 4, 2025‌. As a shareholder in INVESCO QQQ TRUST, you have the right to vote in","Sat, 22 Nov 2025 02:27:40 -0500",notification,time_sensitive,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T01:35:21.197519
510,452,19aa8c43d796b7e3,19aa8c43d796b7e3,Aakash Gupta from Product Growth <aakashgupta+product-growth-podcast@substack.com>,"Context Engineering: The Secret Behind $10M ARR in 60 Days, with Kuse Founder Xiankun Wu",Listen now (44 mins) | Kuse hit $10M ARR in 60 days with zero VC funding or advertising. Here&#39;s how. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 21 Nov 2025 23:33:18 +0000",newsletter,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:32:43.032002
511,489,19aa89f45777e9ce,19aa89f45777e9ce,The Washington Post <washpostlive@washpost.com>,Join us for Future of Cancer event at The Post's D.C. HQ,"Feat. Rep. Debbie Dingell (D-Mich.), Cleveland Clinic&#39;s Alex Adjei and Mayo Clinic&#39;s Cheryl L. Willman 7d0c76a4bc175eabdb3e2f02c8c6c700.0607-World-Stage-Branding1.jpg SAVE YOUR SEAT Scientific","Fri, 21 Nov 2025 22:53:20 +0000 (UTC)",event,routine,,,gmail_nov_2025,corrected_from_time_sensitive_via_review,gpt-5.1,everything-else,yes,2025-11-23T13:38:26.407531
512,490,19aa83c480f4a412,19aa83c480f4a412,Mejuri <contact@mejuri.com>,Up to 30% off Everything,Sign up to unlock. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 21 Nov 2025 20:26:52 +0000",promotion,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:38:38.871143
513,491,19aa82f1339e686a,19aa82f1339e686a,Beekeeper Studio <support@beekeeperstudio.io>,Chat with your database using AI ✨,Beekeeper Studio&#39;s AI Shell lets you chat with your database and answer questions without having to write any code. Try it now in the Beekeeper Studio app. Supports Most LLMs Anthropic Claude (,"Fri, 21 Nov 2025 20:50:47 +0000",newsletter,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:38:42.955408
514,492,19aa822d5f76eedf,19aa822d5f76eedf,elsewhere <info@elsewhere.club>,"esdeekid, kreayshawn, oppidan 🤯",+ more insane shows on the horizon ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Fri, 21 Nov 2025 20:36:25 +0000",newsletter,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:39:00.317604
515,453,19aa81919641259d,19aa81919641259d,Nikhyl Singhal <nikhyl@skip.community>,"Recap from our AI demos, new job postings, and our last event of the year!","Hi everyone, Hope everyone is gearing up for a great Thanksgiving! Last Friday, we hosted a live demo session with Jiaona Zhang (CPO @ Laurel), Gaurav Hardikar (HomeLight), and Sasha Lascar (AI Ops @","Fri, 21 Nov 2025 20:26:47 +0000 (UTC)",newsletter,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:32:48.083838
516,454,19aa809010f25707,19aa809010f25707,Rocket Money <hello@email.rocketmoney.com>,Good news for your Thanksgiving budget — plus what to watch this season,"Here&#39;s the latest edition of our easy-to-read newsletter of money news, pop culture and what it means for your wallet. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿","Fri, 21 Nov 2025 20:09:12 +0000 (UTC)",newsletter,routine,,,gmail_nov_2025,,gpt-5.1,everything-else,yes,2025-11-23T13:32:51.563357
517,237,19aa7d236746d096,19aa7d236746d096,Shop Pay <affirm-billing@shop.affirm.com>,"Your AutoPay is set for Nov 26, 2025","A payment is coming up... Shop Pay You&#39;ll pay $92.08 on Nov 26, 2025 Hi Justin, Friendly reminder: you&#39;re making a payment with AutoPay in just a few days. Make sure your Visa •••• 0124 can","Fri, 21 Nov 2025 19:09:22 +0000",notification,routine,2025-11-26T00:00:00Z,,gmail_nov_2025,"taxonomy_update_dec2025: autopay_scheduled → notification (future payment, not completed)",manual,everything-else,yes,2025-11-23T01:36:16.772004
